Variable,"CT980010, Los Angeles County, CA","CT197700, Los Angeles County, CA","CT197600, Los Angeles County, CA","CT197500, Los Angeles County, CA","CT195720, Los Angeles County, CA","CT197410, Los Angeles County, CA","CT197300, Los Angeles County, CA","CT197420, Los Angeles County, CA","CT197200, Los Angeles County, CA","CT187200, Los Angeles County, CA"
"# Other Race Population, 2000",N/A,1111,1131,2092,1796,905,1696,1825,1511,1478
"# Other Race Population, 2008",N/A,1262,1292,2492,2109,1089,1925,2159,1598,1652
"# Other Race Population, 2009",N/A,1324,1327,2604,2135,1097,1994,2237,1617,1644
"# Other Race Population, 2010",6,738,607,992,876,655,698,816,1010,1189
"# Other Race Population, 2011",6,727,599,968,864,634,676,795,983,1169
"# Other Race Population, 2012",6,662,574,942,842,616,651,769,933,1138
"# Other Race Population, 2013",5,653,543,876,796,564,601,706,891,1067
"# Other Race Population, 2014",5,691,563,928,844,607,646,757,946,1137
"# Other Race Population, 2015",6,690,581,953,846,630,672,786,966,1158
"# Other Race Population, 2016",6,699,592,976,863,638,684,812,987,1187
"# Other Race Population, 2020",6,729,623,1024,907,681,724,845,1021,1241
"# Other Race Population, 2019",5,681,559,921,848,602,638,752,939,1137
"# Other Race Population, 2021",5,701,602,996,883,651,697,826,1000,1212
"# White Non-Hispanic Population, 2021",45,284,357,755,246,1618,1138,636,1,49
"# White Non-Hispanic Population, 2020",44,319,377,798,280,1654,1167,673,1,104
"# White Non-Hispanic Population, 2019",47,452,447,891,378,1570,1181,756,116,267
"# White Non-Hispanic Population, 2016",46,340,390,808,289,1617,1167,691,6,123
"# White Non-Hispanic Population, 2015",45,347,394,811,294,1634,1176,687,8,128
"# White Non-Hispanic Population, 2014",48,460,450,897,375,1587,1192,762,117,265
"# White Non-Hispanic Population, 2013",47,457,454,892,376,1555,1170,748,117,264
"# White Non-Hispanic Population, 2012",44,460,476,946,393,1667,1251,803,122,278
"# White Non-Hispanic Population, 2011",50,496,510,941,392,1667,1282,827,142,280
"# White Non-Hispanic Population, 2010",50,492,504,944,389,1690,1297,831,140,279
"# White Non-Hispanic Population, 2009",N/A,266,188,408,49,808,711,478,504,42
"# White Non-Hispanic Population, 2008",N/A,263,187,433,62,833,710,477,510,66
"# White Non-Hispanic Population, 2000",N/A,302,223,507,196,1014,865,550,608,199
"# Population (Pop), 2008",N/A,5683,3025,5476,3445,2934,4648,4338,4735,3121
"# Population (Pop), 2009",N/A,5876,3052,5603,3441,2897,4717,4421,4702,3060
"# Population (Pop), 2010",164,5103,2376,3889,2304,3704,3909,3509,3757,3132
"# Population (Pop), 2011",164,5183,2408,3908,2330,3706,3907,3522,3753,3157
"# Population (Pop), 2012",161,5133,2427,3961,2342,3739,3945,3546,3809,3186
"# Population (Pop), 2013",167,5249,2455,3988,2376,3766,3953,3534,3810,3187
"# Population (Pop), 2014",173,5290,2404,3952,2385,3757,3960,3547,3840,3217
"# Population (Pop), 2015",166,5256,2445,3995,2348,3815,4050,3616,3887,3237
"# Population (Pop), 2016",168,5272,2454,4034,2365,3799,4062,3682,3937,3276
"# Population (Pop), 2019",178,5514,2506,4118,2488,3918,4126,3696,4006,3354
"# Population (Pop), 2020",174,5493,2557,4176,2454,3994,4232,3781,4061,3389
"# Population (Pop), 2021",176,5494,2558,4206,2464,3966,4242,3832,4104,3416
"# Hispanic Population, 2000",N/A,1624,1877,3663,2541,1437,2670,2908,2347,2541
"# Hispanic Population, 2008",N/A,2050,2318,4625,3249,1768,3240,3642,2709,2938
"# Hispanic Population, 2009",N/A,2182,2411,4887,3310,1798,3385,3824,2778,2950
"# Hispanic Population, 2010",23,1538,1306,2251,1668,1401,1735,2110,2048,2389
"# Hispanic Population, 2011",23,1546,1313,2262,1676,1407,1743,2120,2058,2401
"# Hispanic Population, 2012",23,1529,1298,2239,1658,1392,1725,2098,2037,2375
"# Hispanic Population, 2013",24,1579,1341,2312,1713,1439,1782,2168,2104,2454
"# Hispanic Population, 2014",24,1601,1360,2344,1738,1459,1807,2198,2133,2488
"# Hispanic Population, 2015",24,1633,1369,2355,1720,1482,1843,2211,2162,2494
